subindex	recordId	eventindex	Animacytype	CarrierType	CarriertypeNum	Stimulustype	StimulustypeNum	TypeNum	duration	ended_on	list	meta	panel1	response	root	scenario	sender	sender_id	sender_type	text	time_commit	time_end	time_render	time_run	time_show	time_switch	timestamp	url	
1	R_1mVPCuFCz0iSzaw	1	.	.	.	.	.	.	2.563819e+04	response	.	.	.	continue	.	.	Intro	0	html.Screen	.	2.635025e+04	2.634412e+04	6.892580e+02	6.980800e+02	7.059320e+02	2.636340e+04	2021-05-07T09:00:19.580Z	.	
1	R_1mVPCuFCz0iSzaw	2	animal	plain	1	plain animal	11	1	3.611628e+03	response	1	.	butterfly.jpg	0	butterfly.jpg	12	panel1	1_0_1	html.Screen	radient	3.097908e+04	3.097546e+04	2.734716e+04	2.734939e+04	2.736384e+04	3.098210e+04	2021-05-07T09:00:24.209Z	.	
1	R_1mVPCuFCz0iSzaw	3	animal	plain	1	plain animal	11	1	4.612068e+03	completion	1	.	butterfly.jpg	.	butterfly.jpg	12	Trial Sequence	1_0	flow.Sequence	radient	3.098020e+04	3.097546e+04	2.634672e+04	2.635052e+04	2.636340e+04	3.098210e+04	2021-05-07T09:00:24.210Z	.	
1	R_1mVPCuFCz0iSzaw	4	object	plain	1	plain object	13	3	1.677765e+03	response	1	.	drum_stick.jpg	1	drum_stick.jpg	21	panel1	1_1_1	html.Screen	great	3.366425e+04	3.366030e+04	3.196586e+04	3.196834e+04	3.198253e+04	3.366661e+04	2021-05-07T09:00:26.894Z	.	
1	R_1mVPCuFCz0iSzaw	5	object	plain	1	plain object	13	3	2.678205e+03	completion	1	.	drum_stick.jpg	.	drum_stick.jpg	21	Trial Sequence	1_1	flow.Sequence	great	3.366449e+04	3.366030e+04	3.096542e+04	3.098035e+04	3.098210e+04	3.366661e+04	2021-05-07T09:00:26.894Z	.	
1	R_1mVPCuFCz0iSzaw	6	object	label	3	label object	8	3	1.814740e+03	response	1	.	chair_l.jpg	1	chair_l.jpg	16	panel1	1_2_1	html.Screen	basic	3.648892e+04	3.648512e+04	3.465371e+04	3.465463e+04	3.467039e+04	3.650453e+04	2021-05-07T09:00:29.719Z	.	
1	R_1mVPCuFCz0iSzaw	7	object	label	3	label object	8	3	2.818516e+03	completion	1	.	chair_l.jpg	.	chair_l.jpg	16	Trial Sequence	1_2	flow.Sequence	basic	3.648910e+04	3.648512e+04	3.364993e+04	3.366466e+04	3.366661e+04	3.650453e+04	2021-05-07T09:00:29.719Z	.	
1	R_1mVPCuFCz0iSzaw	8	object	label	3	label object	8	3	1.553190e+03	response	1	.	axe_l.jpg	0	axe_l.jpg	5	panel1	1_3_1	html.Screen	ideal	3.906281e+04	3.905815e+04	3.748829e+04	3.749053e+04	3.750496e+04	3.907232e+04	2021-05-07T09:00:32.293Z	.	
1	R_1mVPCuFCz0iSzaw	9	object	label	3	label object	8	3	2.553630e+03	completion	1	.	axe_l.jpg	.	axe_l.jpg	5	Trial Sequence	1_3	flow.Sequence	ideal	3.906328e+04	3.905815e+04	3.648785e+04	3.648920e+04	3.650453e+04	3.907232e+04	2021-05-07T09:00:32.293Z	.	
1	R_1mVPCuFCz0iSzaw	10	object	label	3	label object	8	3	1.185164e+03	response	1	.	bishop_l.jpg	1	bishop_l.jpg	8	panel1	1_4_1	html.Screen	small	4.126152e+04	4.125792e+04	4.005609e+04	4.005761e+04	4.007276e+04	4.127329e+04	2021-05-07T09:00:34.491Z	.	
1	R_1mVPCuFCz0iSzaw	11	object	label	3	label object	8	3	2.185604e+03	completion	1	.	bishop_l.jpg	.	bishop_l.jpg	8	Trial Sequence	1_4	flow.Sequence	small	4.126181e+04	4.125792e+04	3.905565e+04	3.906342e+04	3.907232e+04	4.127329e+04	2021-05-07T09:00:34.491Z	.	
1	R_1mVPCuFCz0iSzaw	12	robot	label	3	label robot	10	5	1.283271e+03	response	1	.	industrial_robo_l.jpg	1	industrial_robo_l.jpg	24	panel1	1_5_1	html.Screen	impressive	4.361585e+04	4.355700e+04	4.225706e+04	4.225868e+04	4.227373e+04	4.362432e+04	2021-05-07T09:00:36.846Z	.	
1	R_1mVPCuFCz0iSzaw	13	robot	label	3	label robot	10	5	2.283711e+03	completion	1	.	industrial_robo_l.jpg	.	industrial_robo_l.jpg	24	Trial Sequence	1_5	flow.Sequence	impressive	4.361609e+04	4.355700e+04	4.125661e+04	4.126196e+04	4.127329e+04	4.362432e+04	2021-05-07T09:00:36.846Z	.	
1	R_1mVPCuFCz0iSzaw	14	plant	plain	1	plain plant	14	4	1.184047e+03	response	1	.	coral.jpg	0	coral.jpg	18	panel1	1_6_1	html.Screen	awesome	4.581206e+04	4.580881e+04	4.460809e+04	4.460898e+04	4.462476e+04	4.582397e+04	2021-05-07T09:00:39.042Z	.	
1	R_1mVPCuFCz0iSzaw	15	plant	plain	1	plain plant	14	4	2.184487e+03	completion	1	.	coral.jpg	.	coral.jpg	18	Trial Sequence	1_6	flow.Sequence	awesome	4.581225e+04	4.580881e+04	4.360765e+04	4.361628e+04	4.362432e+04	4.582397e+04	2021-05-07T09:00:39.042Z	.	
1	R_1mVPCuFCz0iSzaw	16	robot	label	3	label robot	10	5	1.279185e+03	response	1	.	asimov_l.jpg	0	asimov_l.jpg	3	panel1	1_7_1	html.Screen	handsome	4.810799e+04	4.810360e+04	4.680774e+04	4.680929e+04	4.682442e+04	4.812499e+04	2021-05-07T09:00:41.338Z	.	
1	R_1mVPCuFCz0iSzaw	17	robot	label	3	label robot	10	5	2.279625e+03	completion	1	.	asimov_l.jpg	.	asimov_l.jpg	3	Trial Sequence	1_7	flow.Sequence	handsome	4.810822e+04	4.810360e+04	4.580730e+04	4.581234e+04	4.582397e+04	4.812499e+04	2021-05-07T09:00:41.338Z	.	
1	R_1mVPCuFCz0iSzaw	18	robot	plain	1	plain robot	15	5	1.446243e+03	response	1	.	cute_robo.jpg	1	cute_robo.jpg	20	panel1	1_8_1	html.Screen	cute	5.062420e+04	5.057167e+04	4.910875e+04	4.911134e+04	4.912543e+04	5.062609e+04	2021-05-07T09:00:43.854Z	.	
1	R_1mVPCuFCz0iSzaw	19	robot	plain	1	plain robot	15	5	2.446683e+03	completion	1	.	cute_robo.jpg	.	cute_robo.jpg	20	Trial Sequence	1_8	flow.Sequence	cute	5.062451e+04	5.057167e+04	4.810831e+04	4.810835e+04	4.812499e+04	5.062609e+04	2021-05-07T09:00:43.854Z	.	
1	R_1mVPCuFCz0iSzaw	20	human	label	3	label human	7	2	1.156023e+03	response	1	.	small_boy_l.jpg	1	small_boy_l.jpg	39	panel1	1_9_1	html.Screen	ordinairy	5.278705e+04	5.278255e+04	5.160985e+04	5.161063e+04	5.162653e+04	5.279371e+04	2021-05-07T09:00:46.017Z	.	
1	R_1mVPCuFCz0iSzaw	21	human	label	3	label human	7	2	2.156463e+03	completion	1	.	small_boy_l.jpg	.	small_boy_l.jpg	39	Trial Sequence	1_9	flow.Sequence	ordinairy	5.278721e+04	5.278255e+04	5.060941e+04	5.062469e+04	5.062609e+04	5.279371e+04	2021-05-07T09:00:46.017Z	.	
1	R_1mVPCuFCz0iSzaw	22	object	label	3	label object	8	3	1.318268e+03	response	1	.	bank_l.jpg	1	bank_l.jpg	6	panel1	1_10_1	html.Screen	ordinary	5.511749e+04	5.511241e+04	5.377747e+04	5.377887e+04	5.379415e+04	5.513403e+04	2021-05-07T09:00:48.347Z	.	
1	R_1mVPCuFCz0iSzaw	23	object	label	3	label object	8	3	2.318708e+03	completion	1	.	bank_l.jpg	.	bank_l.jpg	6	Trial Sequence	1_10	flow.Sequence	ordinary	5.511770e+04	5.511241e+04	5.277703e+04	5.278730e+04	5.279371e+04	5.513403e+04	2021-05-07T09:00:48.347Z	.	
1	R_1mVPCuFCz0iSzaw	24	robot	balloon	2	balloon robot	5	5	3.057325e+03	response	1	.	square_robo_b.jpg	0	square_robo_b.jpg	43	panel1	1_11_1	html.Screen	okay	5.919581e+04	5.919179e+04	5.611779e+04	5.611889e+04	5.613446e+04	5.920248e+04	2021-05-07T09:00:52.426Z	.	
1	R_1mVPCuFCz0iSzaw	25	robot	balloon	2	balloon robot	5	5	4.057765e+03	completion	1	.	square_robo_b.jpg	.	square_robo_b.jpg	43	Trial Sequence	1_11	flow.Sequence	okay	5.919609e+04	5.919179e+04	5.511735e+04	5.511783e+04	5.513403e+04	5.920248e+04	2021-05-07T09:00:52.426Z	.	
1	R_1mVPCuFCz0iSzaw	26	animal	balloon	2	balloon animal	1	1	1.084169e+03	response	1	.	camel_b.jpg	0	camel_b.jpg	14	panel1	1_12_1	html.Screen	extraordinairy	6.129147e+04	6.128709e+04	6.018625e+04	6.018877e+04	6.020292e+04	6.130340e+04	2021-05-07T09:00:54.521Z	.	
1	R_1mVPCuFCz0iSzaw	27	animal	balloon	2	balloon animal	1	1	2.084609e+03	completion	1	.	camel_b.jpg	.	camel_b.jpg	14	Trial Sequence	1_12	flow.Sequence	extraordinairy	6.129168e+04	6.128709e+04	5.918581e+04	5.919623e+04	5.920248e+04	6.130340e+04	2021-05-07T09:00:54.521Z	.	
1	R_1mVPCuFCz0iSzaw	28	animal	plain	1	plain animal	11	1	1.488945e+03	response	1	.	lion.jpg	1	lion.jpg	25	panel1	1_13_1	html.Screen	loud	6.379583e+04	6.379279e+04	6.228717e+04	6.228960e+04	6.230385e+04	6.380450e+04	2021-05-07T09:00:57.026Z	.	
1	R_1mVPCuFCz0iSzaw	29	animal	plain	1	plain animal	11	1	2.489385e+03	completion	1	.	lion.jpg	.	lion.jpg	25	Trial Sequence	1_13	flow.Sequence	loud	6.379608e+04	6.379279e+04	6.128673e+04	6.129180e+04	6.130340e+04	6.380450e+04	2021-05-07T09:00:57.026Z	.	
1	R_1mVPCuFCz0iSzaw	30	plant	balloon	2	balloon plant	4	4	1.857725e+03	response	1	.	cactus_b.jpg	1	cactus_b.jpg	13	panel1	1_14_1	html.Screen	huge	6.666886e+04	6.666267e+04	6.478827e+04	6.478918e+04	6.480494e+04	6.667597e+04	2021-05-07T09:00:59.899Z	.	
1	R_1mVPCuFCz0iSzaw	31	plant	balloon	2	balloon plant	4	4	2.858165e+03	completion	1	.	cactus_b.jpg	.	cactus_b.jpg	13	Trial Sequence	1_14	flow.Sequence	huge	6.666904e+04	6.666267e+04	6.378783e+04	6.379620e+04	6.380450e+04	6.667597e+04	2021-05-07T09:00:59.899Z	.	
1	R_1mVPCuFCz0iSzaw	32	robot	plain	1	plain robot	15	5	9.803140e+02	response	1	.	industrial_robo.jpg	1	industrial_robo.jpg	24	panel1	1_15_1	html.Screen	impressive	6.866129e+04	6.865672e+04	6.765973e+04	6.766069e+04	6.767641e+04	6.867685e+04	2021-05-07T09:01:01.891Z	.	
1	R_1mVPCuFCz0iSzaw	33	robot	plain	1	plain robot	15	5	1.980754e+03	completion	1	.	industrial_robo.jpg	.	industrial_robo.jpg	24	Trial Sequence	1_15	flow.Sequence	impressive	6.866148e+04	6.865672e+04	6.665929e+04	6.666916e+04	6.667597e+04	6.867685e+04	2021-05-07T09:01:01.891Z	.	
1	R_1mVPCuFCz0iSzaw	34	animal	plain	1	plain animal	11	1	1.117194e+03	response	1	.	cat.jpg	1	cat.jpg	15	panel1	1_16_1	html.Screen	cute	7.079918e+04	7.079448e+04	6.966061e+04	6.966189e+04	6.967729e+04	7.081112e+04	2021-05-07T09:01:04.029Z	.	
1	R_1mVPCuFCz0iSzaw	35	animal	plain	1	plain animal	11	1	2.117634e+03	completion	1	.	cat.jpg	.	cat.jpg	15	Trial Sequence	1_16	flow.Sequence	cute	7.079944e+04	7.079448e+04	6.866017e+04	6.866161e+04	6.867685e+04	7.081112e+04	2021-05-07T09:01:04.029Z	.	
1	R_1mVPCuFCz0iSzaw	36	robot	label	3	label robot	10	5	1.016967e+03	response	1	.	square_robo_l.jpg	1	square_robo_l.jpg	43	panel1	1_17_1	html.Screen	okay	7.283265e+04	7.282852e+04	7.179488e+04	7.179679e+04	7.181156e+04	7.284535e+04	2021-05-07T09:01:06.062Z	.	
1	R_1mVPCuFCz0iSzaw	37	robot	label	3	label robot	10	5	2.017407e+03	completion	1	.	square_robo_l.jpg	.	square_robo_l.jpg	43	Trial Sequence	1_17	flow.Sequence	okay	7.283279e+04	7.282852e+04	7.079444e+04	7.079957e+04	7.081112e+04	7.284535e+04	2021-05-07T09:01:06.062Z	.	
1	R_1mVPCuFCz0iSzaw	38	human	balloon	2	balloon human	2	2	1.178479e+03	response	1	.	model_b.jpg	1	model_b.jpg	26	panel1	1_18_1	html.Screen	okay	7.502741e+04	7.502427e+04	7.382911e+04	7.383051e+04	7.384579e+04	7.502964e+04	2021-05-07T09:01:08.257Z	.	
1	R_1mVPCuFCz0iSzaw	39	human	balloon	2	balloon human	2	2	2.178919e+03	completion	1	.	model_b.jpg	.	model_b.jpg	26	Trial Sequence	1_18	flow.Sequence	okay	7.502759e+04	7.502427e+04	7.282867e+04	7.283289e+04	7.284535e+04	7.502964e+04	2021-05-07T09:01:08.257Z	.	
1	R_1mVPCuFCz0iSzaw	40	object	balloon	2	balloon object	3	3	8.161380e+02	response	1	.	bishop_b.jpg	1	bishop_b.jpg	8	panel1	1_19_1	html.Screen	small	7.684365e+04	7.684017e+04	7.600736e+04	7.600905e+04	7.602403e+04	7.685773e+04	2021-05-07T09:01:10.073Z	.	
1	R_1mVPCuFCz0iSzaw	41	object	balloon	2	balloon object	3	3	1.810530e+03	completion	1	.	bishop_b.jpg	.	bishop_b.jpg	8	Trial Sequence	1_19	flow.Sequence	small	7.684387e+04	7.684017e+04	7.501297e+04	7.502770e+04	7.502964e+04	7.685773e+04	2021-05-07T09:01:10.074Z	.	
1	R_1mVPCuFCz0iSzaw	42	robot	plain	1	plain robot	15	5	2.982178e+03	response	1	.	whole_robo.jpg	1	whole_robo.jpg	47	panel1	1_20_1	html.Screen	extraordinairy	8.084416e+04	8.084035e+04	7.784150e+04	7.784311e+04	7.785817e+04	8.085949e+04	2021-05-07T09:01:14.074Z	.	
